timestamp,type,content,session_id
2023-01-01 08:00:00,  Button  ," ""搜索"" ",S_5
2023-01-01 08:07:28,   Button   , 基于Rpa-Lfd可视化快速检测肺炎克雷伯菌方法的建立及评价 ,S_30
2023-01-01 08:17:42,,"  ""基因编辑水稻Rpa-Crispr/Cas12B快速检测方法的建立""  ",S_14
2023-01-01 08:13:57,filed,,S_39
2023-01-01 08:25:52,  button  , Crispr-Cas检测系统在食品供应链中安全防控的应用研究进展 ,S_39
2023-01-01 08:12:35,   filed   , 基于CRISPR/CAS12A系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备 ,S_37
2023-01-01 08:19:24, FILED ," ""rpa+ai在企业财务领域应用研究及实践"" ",S_41
2023-01-01 08:18:19,   FILED   ,"   ""检索""   ",S_37
2023-01-01 08:42:56,  BUTTON  ," ""检索"" ",S_21
2023-01-01 09:12:00,  filed  , Crispr-Cas检测系统在食品供应链中安全防控的应用研究进展 ,S_23
2023-01-01 08:58:40,  BUTTON  ,基于rpa-lfd可视化快速检测肺炎克雷伯菌方法的建立及评价,S_3
2023-01-01 08:37:13,FILED," ""基因编辑水稻rpa-crispr/cas12b快速检测方法的建立"" ",S_30
2023-01-01 08:21:24,   Button   ," ""检索"" ",S_16
2023-01-01 09:10:38, FILED ," ""检索"" ",S_17
2023-01-01 10:06:00,   filed   ,"   ""搜索""   ",S_37
2023-01-01 09:00:15,, 基于Crispr/Cas12A系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备 ,S_4
2023-01-01 08:14:56,  Button  ,,S_14
2023-01-01 08:56:23, Button , CRISPR-CAS检测系统在食品供应链中安全防控的应用研究进展 ,S_10
2023-01-01 10:58:48,  Button  , 基于Rpa-Lfd可视化快速检测肺炎克雷伯菌方法的建立及评价 ,S_43
2023-01-01 09:26:08,   button   ,"  ""PDF下载""  ",S_27
2023-01-01 09:56:20,  Button  ,,S_37
2023-01-01 11:06:33,   Button   , 热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立 ,S_4
2023-01-01 11:35:36, Filed ,"  ""基因编辑水稻Rpa-Crispr/Cas12B快速检测方法的建立""  ",S_5
2023-01-01 10:58:15, FILED , 基于rpa-lfd可视化快速检测肺炎克雷伯菌方法的建立及评价 ,S_41
2023-01-01 09:45:36,  button  ,  Crispr-Cas检测系统在食品供应链中安全防控的应用研究进展  ,S_9
2023-01-01 09:30:50, button , 基于Crispr/Cas12A系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备 ,S_49
2023-01-01 08:54:36,   filed   ," ""检索"" ",S_12
2023-01-01 08:53:06,   filed   ,"  ""搜索""  ",S_38
2023-01-01 09:54:48,button,"   ""基因编辑水稻rpa-crispr/cas12b快速检测方法的建立""   ",S_32
2023-01-01 09:02:21,Button,N/A,S_50
2023-01-01 08:13:00,FILED, 基于CRISPR/CAS12A系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备 ,S_11
2023-01-01 12:48:18,button,"  ""RPA+AI在企业财务领域应用研究及实践""  ",S_48
2023-01-01 09:36:00, button ,基于Rpa-Lfd可视化快速检测肺炎克雷伯菌方法的建立及评价,S_40
2023-01-01 10:38:57,  filed  ,"""Pdf下载""",S_8
2023-01-01 12:00:50, button ," ""搜索"" ",S_45
